feature,coefficient,absolute_coefficient
text__tuesday,0.4724937947433515,0.4724937947433515
text__gentleman,-0.472401328013077,0.472401328013077
text__expected,0.47220685117672095,0.47220685117672095
text__raises concerns,0.47195043092312317,0.47195043092312317
cat__sub_issue_Charged too much interest,0.47175991728266453,0.47175991728266453
text__blocked,0.47128652473620447,0.47128652473620447
text__afford,-0.47065895326908824,0.47065895326908824
text__drafted,-0.47046484443183023,0.47046484443183023
text__foreclosure,0.4700419436646815,0.4700419436646815
text__00 sent,0.4693222524812851,0.4693222524812851
text__act xxxx,0.4676030310308002,0.4676030310308002
text__insured,0.4656883015555913,0.4656883015555913
text__reimburse,-0.46516559443069316,0.46516559443069316
cat__sub_product_Foreign currency exchange,0.4650911850493761,0.4650911850493761
text__date xx,-0.4647075216300907,0.4647075216300907
text__line,-0.4643723577144502,0.4643723577144502
text__paying mortgage,0.46431109398835957,0.46431109398835957
text__relied,0.4638244807467778,0.4638244807467778
text__payment called,0.46370633074734224,0.46370633074734224
text__attempts,0.4635611896271564,0.4635611896271564
text__liability,0.46353170897220947,0.46353170897220947
text__consumer rights,0.4629729424982734,0.4629729424982734
text__ca xxxx,-0.46296809948127465,0.46296809948127465
text__xxxx thank,0.46275675338029576,0.46275675338029576
text__account called,0.4626114013781315,0.4626114013781315
text__mishandling,0.462475576469696,0.462475576469696
text__build,-0.4623543889261884,0.4623543889261884
text__pertaining,0.4620249271164691,0.4620249271164691
text__10 years,-0.4618784517575838,0.4618784517575838
text__480 00,0.46182192036816766,0.46182192036816766
text__subsequently,-0.4613897451846168,0.4613897451846168
cat__sub_issue_Can't stop withdrawals from your account,-0.461384534622057,0.461384534622057
text__card application,0.4612245687216172,0.4612245687216172
text__day xxxx,0.46042180328952703,0.46042180328952703
text__violates,0.45979880110959925,0.45979880110959925
text__online banking,0.45969717902339324,0.45969717902339324
text__ready,-0.45927539691539654,0.45927539691539654
text__later day,-0.4587062488989913,0.4587062488989913
text__auto payment,0.4585936953696258,0.4585936953696258
text__sister,0.45716099734212245,0.45716099734212245
text__recovery,-0.4571501355460723,0.4571501355460723
text__xx,-0.4570919683600279,0.4570919683600279
text__payment bank,0.4568331354748832,0.4568331354748832
text__circumstances,0.4567848047713329,0.4567848047713329
text__government,-0.4566706687808668,0.4566706687808668
text__weekend,-0.45641635585677176,0.45641635585677176
text__outlined,0.45638538225652303,0.45638538225652303
text__request refund,-0.4563636024399405,0.4563636024399405
text__completing,-0.45607128117144297,0.45607128117144297
text__xxxx dollars,-0.4560529812875683,0.4560529812875683
text__cfpa,0.4549362815402142,0.4549362815402142
text__updates,-0.45422077915107434,0.45422077915107434
text__significant financial,0.45411787366355394,0.45411787366355394
text__make payment,-0.45321182890322925,0.45321182890322925
text__settled,-0.452782160203853,0.452782160203853
text__xxxx according,0.4524612415279108,0.4524612415279108
text__appear,0.45203883008640566,0.45203883008640566
text__exact,0.4517278646409954,0.4517278646409954
text__xxxx mr,0.4515833832003102,0.4515833832003102
text__loan modification,-0.4514565490753437,0.4514565490753437
text__truth lending,0.451452027028059,0.451452027028059
text__note,-0.45102309172325694,0.45102309172325694
text__error message,0.4510113857567897,0.4510113857567897
text__reconsideration,0.4509617217369993,0.4509617217369993
text__successor,0.4509539603017453,0.4509539603017453
text__advertising,0.45055150375649217,0.45055150375649217
text__got xxxx,-0.4502297107606685,0.4502297107606685
text__borrowed,-0.4500273204523201,0.4500273204523201
text__care credit,0.4496288782739686,0.4496288782739686
text__unpaid,0.4496066662282517,0.4496066662282517
text__verifiable,0.4491641971171419,0.4491641971171419
text__portfolio servicing,0.4487617083045012,0.4487617083045012
text__informed,-0.4485748560119629,0.4485748560119629
cat__sub_issue_Overdrafts and overdraft fees,0.44831226865764884,0.44831226865764884
text__opted,-0.44764262295909185,0.44764262295909185
text__log account,-0.44751022668765744,0.44751022668765744
text__applicable,0.4473371523181215,0.4473371523181215
text__deceptive practices,0.447291042502412,0.447291042502412
text__account able,-0.4472583056272781,0.4472583056272781
text__called,-0.44676253129139193,0.44676253129139193
cat__submitted_via_Fax,0.4463049140656356,0.4463049140656356
text__review account,0.44611070814618276,0.44611070814618276
text__fees xxxx,0.4461005924078592,0.4461005924078592
text__scam,0.4460670072706362,0.4460670072706362
text__correct account,0.44597410953018496,0.44597410953018496
text__600,0.44588780581317833,0.44588780581317833
text__covid,-0.4456653518886304,0.4456653518886304
text__sent check,-0.4456300437145822,0.4456300437145822
text__new home,0.4455700202677282,0.4455700202677282
text__2400 00,-0.44260206050794965,0.44260206050794965
text__company sent,0.44256571943997086,0.44256571943997086
text__contract xxxx,-0.4422419126538373,0.4422419126538373
text__urgent,0.4418657570621416,0.4418657570621416
text__error,0.4415791264736739,0.4415791264736739
text__300,0.44096212900312715,0.44096212900312715
text__significant inconvenience,0.44095888261387517,0.44095888261387517
text__2400,-0.4408327663800092,0.4408327663800092
text__resulting,-0.440832732229857,0.440832732229857
cat__sub_issue_Deficiency balance after repossession,-0.440605124258357,0.440605124258357
text__xxxx confirm,-0.43996466894684194,0.43996466894684194
text__refund money,0.43969038070028243,0.43969038070028243
text__book,0.43886645786682993,0.43886645786682993
text__130,0.43870176075784517,0.43870176075784517
text__total xxxx,0.43802400383115725,0.43802400383115725
text__excuses,0.4377196625854023,0.4377196625854023
text__itemized,-0.43719697385823914,0.43719697385823914
text__device,0.43693680346152614,0.43693680346152614
text__brought,0.43689352263435116,0.43689352263435116
text__chime bank,0.43677149506057816,0.43677149506057816
text__payed,0.43664647962404657,0.43664647962404657
text__told account,0.43638550581949703,0.43638550581949703
cat__issue_Charged fees or interest you didn't expect,-0.43590810458667445,0.43590810458667445
cat__state_grouped_AZ,0.43588272962272623,0.43588272962272623
cat__issue_Repossession,0.4350792135974152,0.4350792135974152
text__weeks ago,-0.43474671047658386,0.43474671047658386
text__satisfactory,0.4342549032014477,0.4342549032014477
cat__issue_Managing an account,-0.43422033268617516,0.43422033268617516
text__executed,-0.43398831242726865,0.43398831242726865
text__seller,0.4338135238669777,0.4338135238669777
text__doesnt,0.4337775202237734,0.4337775202237734
cat__issue_Fraud or scam,-0.4335175654492822,0.4335175654492822
text__hello,-0.43305606528480944,0.43305606528480944
text__difference,0.43302527090435833,0.43302527090435833
text__showed,0.43279726968409876,0.43279726968409876
text__household,-0.43230965556197437,0.43230965556197437
text__inaccurately,0.43215094204618465,0.43215094204618465
text__prepared,0.43207061094190075,0.43207061094190075
text__31,0.43178834346750855,0.43178834346750855
text__flood insurance,-0.43133778333630285,0.43133778333630285
text__chance,0.43089480484491505,0.43089480484491505
text__researched,-0.4308391063989098,0.4308391063989098
text__withholding,-0.43059773793518435,0.43059773793518435
text__hurt,-0.4298260630714348,0.4298260630714348
text__calling xxxx,0.4297287874067317,0.4297287874067317
text__impact,0.42964687336456703,0.42964687336456703
text__xxxx having,-0.42943451955517553,0.42943451955517553
text__company xx,-0.4292088061274488,0.4292088061274488
text__700,-0.4290987205602891,0.4290987205602891
text__xxxx later,0.4286526130009509,0.4286526130009509
cat__issue_Trouble using the card,0.42855696151748546,0.42855696151748546
cat__sub_product_Lease,0.4283967719261282,0.4283967719261282
text__strongly,0.42808695186170326,0.42808695186170326
text__nightmare,0.42771149174080386,0.42771149174080386
text__based,0.4272678415210993,0.4272678415210993
text__called day,-0.42713528006481893,0.42713528006481893
text__unprotected,0.42695109545456883,0.42695109545456883
text__jobs,-0.42694594601620817,0.42694594601620817
text__copies,-0.4258498623875822,0.4258498623875822
text__xxxx merchant,0.4248386537553498,0.4248386537553498
text__ends,0.4247824539122801,0.4247824539122801
text__platinum,0.4247591456152462,0.4247591456152462
text__consistent,0.4244272583126923,0.4244272583126923
text__recurring,0.42400442738171945,0.42400442738171945
text__doing,-0.4238848103162513,0.4238848103162513
text__fair,-0.4236217963369852,0.4236217963369852
text__payment method,0.4233854094548093,0.4233854094548093
text__insist,0.42335175830635685,0.42335175830635685
text__causing,0.4232122375870572,0.4232122375870572
text__info,0.4230169264112276,0.4230169264112276
text__2024,-0.42282396833377045,0.42282396833377045
cat__company_grouped_SYNCHRONY FINANCIAL,-0.42252258256152925,0.42252258256152925
text__case,-0.42192776342340693,0.42192776342340693
cat__sub_issue_Fees charged for closing account,0.4218399373762461,0.4218399373762461
text__access,0.4214880708791796,0.4214880708791796
text__xxxx reported,0.4209362038147101,0.4209362038147101
text__form xxxx,-0.4204461460023453,0.4204461460023453
text__email stating,0.41989243909230234,0.41989243909230234
text__receive response,-0.41921529159431903,0.41921529159431903
text__assure,0.4191166354717055,0.4191166354717055
text__don know,-0.41877389750610766,0.41877389750610766
text__owe,-0.4182908116958919,0.4182908116958919
text__act 15,-0.41789127794375813,0.41789127794375813
text__contractual,-0.41742255863953054,0.41742255863953054
text__1000 00,0.41715399075278914,0.41715399075278914
text__inside,-0.41713468880670096,0.41713468880670096
text__discharged,0.4170847631314736,0.4170847631314736
text__assigned,-0.4167417929115161,0.4167417929115161
text__fax,-0.41594817319646016,0.41594817319646016
text__regarding issue,0.41586178290792325,0.41586178290792325
text__100000,0.41564156222177173,0.41564156222177173
text__requested information,-0.41553219412299663,0.41553219412299663
text__2300,0.4155321234190255,0.4155321234190255
text__success,0.4155217766376367,0.4155217766376367
cat__issue_Money was not available when promised,-0.41542475032071424,0.41542475032071424
text__able,-0.4151939661979866,0.4151939661979866
text__28,-0.415117279753696,0.415117279753696
text__fifth bank,0.4149210505670398,0.4149210505670398
text__xxxx contact,-0.4148597731572565,0.4148597731572565
text__xxxx send,-0.4146766032162583,0.4146766032162583
text__100000 00,0.41456348911995833,0.41456348911995833
text__2300 00,0.41427421884297966,0.41427421884297966
text__emailing,0.4138391982593288,0.4138391982593288
text__unauthorized charges,0.41331168469465207,0.41331168469465207
text__everyday,0.4132486276380489,0.4132486276380489
text__years,0.4131404206602738,0.4131404206602738
text__flights,0.4131403209694316,0.4131403209694316
cat__sub_product_Check cashing service,-0.4121962850042184,0.4121962850042184
text__withdraw money,0.41176682238210427,0.41176682238210427
text__number,-0.41175890643127955,0.41175890643127955
text__referring,-0.41167697289169236,0.41167697289169236
text__lending practices,0.41160355490912715,0.41160355490912715
text__altered,0.4115372974778445,0.4115372974778445
text__backed,0.4114754014383839,0.4114754014383839
text__negligent,-0.4114685518800644,0.4114685518800644
text__following day,0.4114646484886801,0.4114646484886801
cat__sub_product_Other banking product or service,-0.4111521677102711,0.4111521677102711
text__open account,-0.4107708627199976,0.4107708627199976
text__erroneously,-0.41042234919905113,0.41042234919905113
text__previous,0.4100737609507289,0.4100737609507289
text__charge,-0.4099968022643661,0.4099968022643661
text__xxxx attached,0.40999263023841664,0.40999263023841664
text__red,0.40968043160021855,0.40968043160021855
text__deeply,0.4089965750488234,0.4089965750488234
text__remember,-0.4089372390815968,0.4089372390815968
text__expedited,-0.4087565671566326,0.4087565671566326
text__xxxx branch,-0.4084380350678634,0.4084380350678634
text__deposited,0.40842835048951154,0.40842835048951154
text__prompted,-0.40771192590393335,0.40771192590393335
text__charges credit,0.4073178625740098,0.4073178625740098
text__sunday,0.40689321061016087,0.40689321061016087
cat__year_received_2021,0.4068270111937761,0.4068270111937761
text__said xxxx,-0.4065164737430838,0.4065164737430838
text__told thing,0.40634020155968215,0.40634020155968215
text__xxxx deposited,0.40626724472235004,0.40626724472235004
text__representative told,-0.40616520703160336,0.40616520703160336
text__pulled,0.4061117963080629,0.4061117963080629
text__transfer funds,0.4059926604146496,0.4059926604146496
text__ended,-0.40587081667947755,0.40587081667947755
text__xxxx supervisor,0.4053095035904788,0.4053095035904788
text__unavailable,-0.40524612318585873,0.40524612318585873
text__fha,0.405235258494864,0.405235258494864
text__asked send,-0.4037250937019537,0.4037250937019537
text__probably,-0.40327351925231264,0.40327351925231264
cat__year_received_2019,0.4032603989369796,0.4032603989369796
text__im sure,0.4031133317192503,0.4031133317192503
text__www,-0.40307413955886245,0.40307413955886245
text__alerts,-0.4028871374840012,0.4028871374840012
text__dispute resolution,-0.4026784138159025,0.4026784138159025
